date,half,min,sec,x,y,player,team,season
2019-07-06,2,82,24,85.3,40.6,Danielle Colaprico,CHI,2019
2019-07-06,1,6,30,97.6,46.2,Bayley Feist,WAS,2019
2019-07-06,1,20,20,90.0,54.6,Chioma Ubogagu,ORL,2019
2019-07-06,1,25,33,93.4,29.5,Rachel Hill,ORL,2019
2019-07-06,1,29,53,88.5,50.5,Cheyna Lee Matthews,WAS,2019
2019-07-06,2,47,19,92.3,42.1,Marta,ORL,2019
2019-07-06,2,77,23,79.4,34.6,Marta,ORL,2019
2019-07-06,2,93,39,91.7,62.0,Jordan Baggett,WAS,2019
2019-07-12,2,91,18,89.3,59.3,Jen Hoy,NJY,2019
2019-07-13,1,21,6,90.1,49.4,Lynn Williams,NC,2019
2019-07-13,2,54,50,95.4,62.6,Debinha,NC,2019
2019-07-13,1,6,44,79.1,38.0,Katie Johnson,CHI,2019
2019-07-14,1,2,6,86.8,53.7,Hayley Raso,POR,2019
2019-07-14,2,57,20,96.2,48.9,Midge Purce,POR,2019
2019-07-14,2,60,21,77.8,42.9,Marta,ORL,2019
2019-07-14,2,65,58,86.0,36.1,Christine Sinclair,POR,2019
2019-07-14,2,67,7,3.0,44.3,Emily Menges,POR,2019
2019-07-14,2,89,50,84.3,35.3,Erin Greening,ORL,2019
2019-07-14,2,93,27,94.7,46.6,Tyler Lussi,POR,2019
2019-07-19,1,8,32,77.8,37.1,Christine Sinclair,POR,2019
2019-07-19,1,42,14,97.3,67.0,Christen Press,UTA,2019
2019-07-19,2,86,27,9.5,50.9,Becky Sauerbrunn,UTA,2019
2019-07-19,2,89,51,95.0,46.4,Rachel Corsie,UTA,2019
2019-07-20,1,22,24,84.3,69.0,Marisa Viggiano,ORL,2019
2019-07-20,2,51,54,93.2,51.5,Jordan Baggett,WAS,2019
2019-07-20,2,55,32,94.2,54.2,Kristie Mewis,HOU,2019
2019-07-20,2,71,25,91.6,49.7,Amber Brooks,HOU,2019
2019-07-21,1,29,16,91.8,64.3,Lynn Williams,NC,2019
2019-07-21,1,36,36,91.4,52.8,Vanessa DiBernardo,CHI,2019
2019-07-21,2,57,48,87.6,52.1,Sam Kerr,CHI,2019
2019-07-24,2,53,21,88.1,54.6,Ashley Hatch,WAS,2019
2019-07-24,1,6,33,83.9,55.0,Lindsey Horan,POR,2019
2019-07-24,1,11,28,95.3,44.5,Hayley Raso,POR,2019
2019-07-24,1,18,0,88.5,50.0,Christine Sinclair,POR,2019
2019-07-24,1,22,17,90.5,41.5,Hayley Raso,POR,2019
2019-07-24,2,70,50,6.8,56.1,Jane Campbell,HOU,2019
2019-07-27,1,12,59,74.4,59.3,Christen Press,UTA,2019
2019-07-27,1,34,43,88.2,44.8,Kristen Hamilton,NC,2019
2019-07-27,2,54,0,92.2,46.3,Jessica McDonald,NC,2019
2019-07-28,1,3,54,96.4,44.6,Arin Wright,CHI,2019
2019-07-28,1,13,25,84.8,42.7,Vanessa DiBernardo,CHI,2019
2019-07-28,2,50,24,95.4,59.2,Yuki Nagasato,CHI,2019
2019-07-28,2,80,45,90.2,42.7,Sam Kerr,CHI,2019
2019-07-28,1,21,17,90.3,35.9,Rachel Daly,HOU,2019
2019-08-02,1,20,39,89.9,50.7,Rosie White,RGN,2019
2019-08-03,2,63,32,95.6,53.0,Debinha,NC,2019
2019-08-03,1,4,8,97.2,43.9,Sam Kerr,CHI,2019
2019-08-03,2,84,27,95.4,53.8,Brooke Elby,CHI,2019
2019-08-03,1,38,14,88.5,50.0,Christine Sinclair,POR,2019
2019-08-03,2,68,11,84.4,62.4,Imani Dorsey,NJY,2019
2019-08-07,2,54,43,98.4,49.1,Rosie White,RGN,2019
2019-08-07,1,26,15,91.2,48.7,Christen Press,UTA,2019
2019-08-07,1,28,20,90.0,50.3,Christen Press,UTA,2019
2019-08-07,2,47,5,87.7,57.6,Amy Rodriguez,UTA,2019
2019-08-10,2,64,44,95.0,53.6,Yuki Nagasato,CHI,2019
2019-08-10,2,86,4,88.5,50.0,Rachel Daly,HOU,2019
2019-08-11,1,3,1,90.1,41.2,Crystal Dunn,NC,2019
2019-08-11,2,55,57,5.5,50.1,Stephanie Lynn Marie Labbé,NC,2019
2019-08-11,2,81,33,1.8,46.7,Abby Erceg,NC,2019
2019-08-11,1,2,32,97.0,50.3,Katie Stengel,UTA,2019
2019-08-11,1,40,13,86.5,47.8,Shea Groom,RGN,2019
2019-08-11,2,58,41,90.3,49.5,Lo’eau LaBonta,UTA,2019
2019-08-11,2,66,40,95.4,47.4,Amy Rodriguez,UTA,2019
2019-08-14,2,70,29,93.2,68.2,Paige Monaghan,NJY,2019
2019-08-14,2,90,38,95.0,43.5,Sam Kerr,CHI,2019
2019-08-14,2,92,7,82.1,72.8,Paige Monaghan,NJY,2019
2019-08-17,2,59,19,91.2,55.7,Christen Press,UTA,2019
2019-08-17,2,76,53,87.2,44.5,Amy Rodriguez,UTA,2019
2019-08-17,1,4,52,85.5,40.0,Hayley Raso,POR,2019
2019-08-17,1,18,42,97.3,42.2,Emily Sonnett,POR,2019
2019-08-17,2,62,14,91.7,52.8,Christine Sinclair,POR,2019
2019-08-17,2,67,30,75.8,66.2,Andi Sullivan,WAS,2019
2019-08-18,1,35,59,86.8,32.2,Elizabeth Eddy,NJY,2019
2019-08-18,1,37,22,91.7,48.7,Jodie Taylor,RGN,2019
2019-08-21,1,32,43,92.3,53.6,Rachel Hill,ORL,2019
2019-08-21,2,60,22,90.6,65.8,Chioma Ubogagu,ORL,2019
2019-08-21,2,95,35,77.7,54.5,Tierna Davidson,CHI,2019
2019-08-24,2,81,55,90.6,52.6,Lynn Williams,NC,2019
2019-08-24,1,8,33,92.7,51.2,Crystal Thomas,WAS,2019
2019-08-24,1,30,38,92.7,49.1,Marta,ORL,2019
2019-08-24,2,58,13,92.6,54.2,Ashley Hatch,WAS,2019
2019-08-24,1,25,46,95.1,51.6,Carli Lloyd,NJY,2019
2019-08-24,1,40,24,91.3,61.8,Carli Lloyd,NJY,2019
2019-08-24,2,93,32,80.1,54.9,Kealia Ohai Watt,HOU,2019
2019-08-25,1,11,3,94.7,49.9,Christine Sinclair,POR,2019
2019-08-25,1,23,2,93.3,50.1,Midge Purce,POR,2019
2019-08-25,2,55,20,95.2,49.3,Midge Purce,POR,2019
2019-09-06,1,35,16,87.9,62.7,Becky Sauerbrunn,UTA,2019
2019-09-07,1,0,49,9.8,54.5,Erica Skroski,NJY,2019
2019-09-07,1,12,54,88.5,50.0,Carli Lloyd,NJY,2019
2019-09-07,2,56,33,89.6,45.4,Crystal Dunn,NC,2019
2019-09-07,1,2,52,93.0,57.2,Darian Jenkins,RGN,2019
2019-09-07,1,11,9,96.4,65.1,Darian Jenkins,RGN,2019
2019-09-07,1,16,26,87.6,55.1,Beverly Yanez,RGN,2019
2019-09-07,2,78,28,88.5,50.0,Camila,ORL,2019
2019-09-08,1,6,44,88.0,66.4,Sam Kerr,CHI,2019
2019-09-08,1,43,23,81.9,51.8,Sam Kerr,CHI,2019
2019-09-08,2,64,45,85.9,61.1,Savannah McCaskill,CHI,2019
2019-09-11,2,94,45,91.8,47.3,Casey Krueger,CHI,2019
2019-09-11,1,14,15,89.0,49.3,Debinha,NC,2019
2019-09-11,1,20,36,96.0,50.7,Lynn Williams,NC,2019
2019-09-11,1,23,2,92.9,51.8,Lynn Williams,NC,2019
2019-09-11,2,60,37,96.5,47.9,Crystal Dunn,NC,2019
2019-09-11,2,67,19,90.1,60.5,Lynn Williams,NC,2019
2019-09-11,2,88,42,96.3,63.7,Kristen Hamilton,NC,2019
2019-09-13,1,26,9,93.2,44.1,Sofia Huerta,HOU,2019
2019-09-13,2,61,10,95.5,34.0,Sofia Huerta,HOU,2019
2019-09-13,2,74,7,85.0,54.4,Gunny Jónsdóttir,UTA,2019
2019-09-14,1,5,27,97.1,52.8,Lynn Williams,NC,2019
2019-09-14,1,36,25,13.2,49.7,Kristen Edmonds,ORL,2019
2019-09-14,1,40,8,95.6,48.1,Jessica McDonald,NC,2019
2019-09-14,2,77,34,96.6,52.7,McKenzie Meehan,NC,2019
2019-09-14,2,81,43,83.5,33.0,Rachel Hill,ORL,2019
2019-09-14,2,84,44,78.5,68.5,Heather O'Reilly,NC,2019
2019-09-14,2,91,28,93.3,36.1,Debinha,NC,2019
2019-09-14,1,29,35,92.9,57.9,Ashley Hatch,WAS,2019
2019-09-14,1,34,23,86.9,43.4,Bethany Balcer,RGN,2019
2019-09-14,2,89,12,92.3,60.4,Chloe Logarzo,WAS,2019
2019-09-14,2,91,48,91.0,35.5,Ifeoma Onumonu,RGN,2019
2019-09-15,1,30,54,87.6,51.2,Morgan Gautrat,CHI,2019
2019-09-15,1,32,2,88.6,61.5,Sam Kerr,CHI,2019
2019-09-15,2,79,7,85.6,47.0,Yuki Nagasato,CHI,2019
2019-09-17,2,86,12,88.5,50.0,Sam Mewis,NC,2019
2019-09-21,1,8,11,91.8,37.3,Sam Kerr,CHI,2019
2019-09-21,1,22,56,93.5,57.2,Yuki Nagasato,CHI,2019
2019-09-21,2,48,42,89.7,58.4,Sam Kerr,CHI,2019
2019-09-21,2,79,27,95.0,62.3,Mallory Swanson,WAS,2019
2019-09-21,1,29,27,88.6,49.9,Sam Mewis,NC,2019
2019-09-21,2,64,39,79.4,90.0,Jaelene Daniels,NC,2019
2019-09-21,2,69,31,84.9,46.9,Debinha,NC,2019
2019-09-21,2,76,3,89.8,66.9,Carli Lloyd,NJY,2019
2019-09-21,2,47,34,89.6,48.0,Tobin Heath,POR,2019
2019-09-25,1,40,0,94.7,34.9,Bethany Balcer,RGN,2019
2019-09-25,2,66,14,91.9,41.3,Katie Stengel,UTA,2019
2019-09-25,2,85,33,89.1,43.0,Jodie Taylor,RGN,2019
2019-09-28,1,46,46,95.8,45.1,Lynn Williams,NC,2019
2019-09-28,2,74,6,93.8,69.4,Mallory Swanson,WAS,2019
2019-09-28,2,83,22,85.0,59.6,Rose Lavelle,WAS,2019
2019-09-28,1,39,27,75.2,50.7,Vanessa DiBernardo,CHI,2019
2019-09-28,1,41,31,92.4,55.2,Christen Press,UTA,2019
2019-09-28,2,84,36,95.9,55.5,Yuki Nagasato,CHI,2019
2019-09-29,1,17,40,97.1,56.5,Shelina Zadorsky,ORL,2019
2019-09-29,2,87,59,91.2,49.5,Carli Lloyd,NJY,2019
2019-09-29,1,26,44,91.4,45.2,Jodie Taylor,RGN,2019
2019-09-29,2,80,23,85.6,32.4,Bethany Balcer,RGN,2019
2019-10-05,1,4,41,83.6,30.7,Ashley Hatch,WAS,2019
2019-10-05,2,61,43,97.0,35.5,Crystal Thomas,WAS,2019
2019-10-05,2,84,14,77.7,62.7,Tiffany McCarty,WAS,2019
2019-10-12,1,15,34,86.7,57.5,Jessica McDonald,NC,2019
2019-10-12,1,25,28,77.7,67.8,Carli Lloyd,NJY,2019
2019-10-12,1,27,1,89.2,34.4,Debinha,NC,2019
2019-10-12,2,80,56,95.0,47.8,Jessica McDonald,NC,2019
2019-10-12,2,85,29,77.0,56.1,Domi Richardson,NJY,2019
2019-10-12,1,23,49,96.3,61.4,Rachel Hill,ORL,2019
2019-10-12,1,33,25,95.2,42.5,Darian Jenkins,RGN,2019
2019-10-12,1,40,2,86.3,53.6,Jodie Taylor,RGN,2019
2019-10-12,2,85,50,80.5,35.5,Marta,ORL,2019
2019-10-12,1,2,42,89.3,57.1,Christen Press,UTA,2019
2019-10-12,1,22,54,88.1,39.2,Amy Rodriguez,UTA,2019
2019-10-12,2,77,19,97.2,59.2,Kristie Mewis,HOU,2019
2019-10-20,2,87,54,88.6,50.1,Heather O'Reilly,NC,2019
2019-10-20,2,92,24,96.7,36.3,Ifeoma Onumonu,RGN,2019
2019-10-20,3,98,35,79.1,64.6,Debinha,NC,2019
2019-10-20,3,105,46,4.3,55.0,Lauren Barnes,RGN,2019
2019-10-20,4,106,59,86.0,62.3,Crystal Dunn,NC,2019
2019-10-20,1,7,40,86.5,35.7,Sam Kerr,CHI,2019
2019-10-27,1,3,35,95.6,49.9,Debinha,NC,2019
2019-10-27,1,25,44,96.2,58.8,Jessica McDonald,NC,2019
2019-10-27,1,49,21,95.3,36.3,Crystal Dunn,NC,2019
2019-10-27,2,60,22,92.0,47.4,Sam Mewis,NC,2019
2018-03-24,2,69,31,79.8,49.9,Debinha,NC,2018
2018-03-24,1,2,15,91.7,47.2,Gunny Jónsdóttir,UTA,2018
2018-03-24,1,20,52,88.5,50.0,Marta,ORL,2018
2018-03-24,1,6,32,72.7,55.5,Megan Rapinoe,RGN,2018
2018-03-24,1,34,18,89.6,64.5,Jodie Taylor,RGN,2018
2018-03-24,2,67,52,89.9,44.7,Joanna Lohman,WAS,2018
2018-03-25,1,37,29,97.3,57.3,Kimberly Keever,HOU,2018
2018-03-25,2,90,13,91.2,53.0,Taylor Comeau,CHI,2018
2018-03-31,2,91,19,94.3,38.0,Jessica McDonald,NC,2018
2018-03-31,2,79,7,91.6,64.1,Mallory Swanson,WAS,2018
2018-03-31,2,87,22,86.5,56.1,Ashley Hatch,WAS,2018
2018-03-31,1,8,2,87.3,49.5,Lindsey Horan,POR,2018
2018-03-31,1,30,25,91.3,34.9,Alyssa Mautz,CHI,2018
2018-03-31,1,39,53,97.2,64.9,Christine Sinclair,POR,2018
2018-03-31,2,64,28,88.5,50.0,Christine Sinclair,POR,2018
2018-03-31,2,66,36,90.9,47.6,Alyssa Mautz,CHI,2018
2018-04-14,1,26,2,80.5,50.9,Danielle Colaprico,CHI,2018
2018-04-14,1,2,44,87.2,54.0,Mallory Swanson,WAS,2018
2018-04-14,1,19,30,93.0,46.8,Crystal Dunn,NC,2018
2018-04-14,1,23,23,81.3,49.5,McCall Zerboni,NC,2018
2018-04-14,2,47,50,94.6,53.1,McCall Zerboni,NC,2018
2018-04-14,2,56,57,95.3,53.1,Francisca Ordega,WAS,2018
2018-04-14,2,65,25,74.4,47.8,Lynn Williams,NC,2018
2018-04-15,1,5,26,88.5,50.0,Megan Rapinoe,RGN,2018
2018-04-15,1,19,44,91.2,60.6,Chioma Ubogagu,ORL,2018
2018-04-15,1,27,49,77.9,58.8,Lindsey Horan,POR,2018
2018-04-15,1,38,38,95.7,52.0,Christine Sinclair,POR,2018
2018-04-18,2,69,48,87.3,42.9,Jessica McDonald,NC,2018
2018-04-18,1,6,44,2.1,50.0,Kristie Mewis,HOU,2018
2018-04-18,1,10,9,94.7,62.9,Lauren Kaskie,CHI,2018
2018-04-18,2,73,59,90.5,55.7,Sofia Huerta,CHI,2018
2018-04-20,1,36,32,98.3,51.8,Francisca Ordega,WAS,2018
2018-04-20,1,46,35,88.5,50.0,Christine Sinclair,POR,2018
2018-04-21,1,5,42,72.4,48.5,Merritt Mathias,NC,2018
2018-04-21,2,51,27,96.2,56.3,Katie Stengel,UTA,2018
2018-04-21,2,65,16,81.2,23.9,Brittany Ratcliffe,UTA,2018
2018-04-21,2,79,43,78.9,57.5,Crystal Dunn,NC,2018
2018-04-21,1,0,45,85.5,14.7,Sofia Huerta,CHI,2018
2018-04-21,2,77,18,78.6,57.9,Savannah McCaskill,NJY,2018
2018-04-22,2,64,26,90.2,47.8,Chioma Ubogagu,ORL,2018
2018-04-28,1,2,41,90.4,44.9,Crystal Dunn,NC,2018
2018-04-28,2,47,48,73.1,57.0,Kristen Hamilton,NC,2018
2018-04-28,1,3,55,97.6,55.8,Francisca Ordega,WAS,2018
2018-04-28,1,19,21,86.6,45.8,Alyssa Mautz,CHI,2018
2018-04-28,1,32,20,92.0,58.5,Allie Long,RGN,2018
2018-04-28,2,60,58,74.5,57.9,Marta,ORL,2018
2018-04-28,2,52,58,90.5,47.5,Amy Rodriguez,UTA,2018
2018-04-28,2,66,2,87.2,56.1,Tobin Heath,POR,2018
2018-05-02,1,27,8,81.1,59.0,Chioma Ubogagu,ORL,2018
2018-05-02,2,80,30,89.9,63.5,Rachel Hill,ORL,2018
2018-05-05,1,35,8,96.3,51.1,Beverly Yanez,RGN,2018
2018-05-05,2,60,4,99.3,48.7,Emily Sonnett,POR,2018
2018-05-05,2,63,29,88.5,50.0,Jodie Taylor,RGN,2018
2018-05-05,2,69,15,90.9,43.9,Lindsey Horan,POR,2018
2018-05-05,2,74,37,75.8,35.1,Rumi Utsugi,RGN,2018
2018-05-05,1,23,32,98.2,53.0,Nichelle Prince,HOU,2018
2018-05-05,2,56,25,96.0,47.8,Katie Johnson,NJY,2018
2018-05-05,2,58,51,92.2,7.3,Rachel Daly,HOU,2018
2018-05-05,2,72,18,92.2,48.7,Katie Johnson,NJY,2018
2018-05-05,2,78,19,97.0,52.0,Veronica Latsko,HOU,2018
2018-05-05,1,6,12,82.3,44.7,Kelley O'Hara,UTA,2018
2018-05-05,2,65,37,79.2,26.2,Diana Matheson,UTA,2018
2018-05-06,1,36,54,92.7,31.6,Sam Kerr,CHI,2018
2018-05-06,2,81,45,95.2,52.0,McCall Zerboni,NC,2018
2018-05-09,1,24,7,92.9,49.7,Ana-Maria Crnogorcevic,POR,2018
2018-05-09,2,56,54,89.1,29.4,Kyah Simon,HOU,2018
2018-05-12,1,10,37,96.3,32.6,Alex Morgan,ORL,2018
2018-05-12,1,20,27,74.1,67.8,Christine Nairn,ORL,2018
2018-05-12,1,22,34,95.7,47.8,Christine Sinclair,POR,2018
2018-05-12,2,62,5,95.4,51.5,Abby Erceg,NC,2018
2018-05-12,1,5,50,86.6,61.6,Rachel Daly,HOU,2018
2018-05-12,1,19,39,90.9,54.9,Sam Kerr,CHI,2018
2018-05-12,2,47,37,91.2,63.1,Kristie Mewis,HOU,2018
2018-05-12,2,64,54,88.5,50.0,Sofia Huerta,CHI,2018
2018-05-12,1,4,36,94.9,50.6,Jodie Taylor,RGN,2018
2018-05-12,1,37,53,80.8,62.5,Megan Rapinoe,RGN,2018
2018-05-12,2,59,57,88.3,68.0,Megan Rapinoe,RGN,2018
2018-05-12,2,61,51,89.9,28.7,Savannah McCaskill,NJY,2018
2018-05-12,2,83,44,98.2,53.4,Allie Long,RGN,2018
2018-05-19,2,50,52,85.0,55.7,Erika Tymrak,UTA,2018
2018-05-19,2,67,55,96.2,54.0,Ellie Madison Carpenter,POR,2018
2018-05-19,1,15,40,96.6,56.9,Crystal Dunn,NC,2018
2018-05-19,1,26,41,97.2,47.4,Sam Mewis,NC,2018
2018-05-19,2,93,37,76.9,65.1,Carli Lloyd,NJY,2018
2018-05-23,1,31,19,90.9,46.9,Jessica McDonald,NC,2018
2018-05-23,2,51,52,97.1,56.9,Chioma Ubogagu,ORL,2018
2018-05-23,2,56,35,87.6,57.8,Debinha,NC,2018
2018-05-23,2,61,3,90.7,48.7,Sam Mewis,NC,2018
2018-05-23,2,64,1,92.3,54.9,Alanna Stephanie Kennedy,ORL,2018
2018-05-23,2,82,34,96.3,43.9,Rachel Hill,ORL,2018
2018-05-23,2,89,39,90.1,46.9,Jessica McDonald,NC,2018
2018-05-23,2,63,44,92.7,40.6,Ashley Hatch,WAS,2018
2018-05-23,1,12,49,90.0,54.8,Beverly Yanez,RGN,2018
2018-05-23,2,67,22,91.2,48.7,Kristie Mewis,HOU,2018
2018-05-23,2,91,57,81.9,29.9,Veronica Latsko,HOU,2018
2018-05-25,1,17,44,85.2,54.0,Christine Sinclair,POR,2018
2018-05-25,1,38,33,95.8,48.4,Lindsey Horan,POR,2018
2018-05-26,1,1,39,90.0,39.6,Rachel Hill,ORL,2018
2018-05-26,1,5,26,85.9,55.1,Alex Morgan,ORL,2018
2018-05-26,1,20,13,91.3,51.8,Sam Kerr,CHI,2018
2018-05-26,2,59,19,89.6,64.9,Sam Kerr,CHI,2018
2018-05-26,2,60,56,89.9,54.0,Sydney Leroux,ORL,2018
2018-05-26,2,62,58,90.5,50.5,Sydney Leroux,ORL,2018
2018-05-26,2,82,14,90.3,47.8,Danielle Weatherholt,ORL,2018
2018-05-26,2,63,55,90.8,50.0,Megan Rapinoe,RGN,2018
2018-05-27,1,45,11,93.1,50.9,Rachel Daly,HOU,2018
2018-05-27,2,45,33,79.8,35.5,Kealia Ohai Watt,HOU,2018
2018-05-27,2,53,35,96.3,57.9,Estefanía Banini,WAS,2018
2018-05-27,2,77,56,98.0,52.4,Rachel Daly,HOU,2018
2018-05-27,2,90,38,87.6,44.7,Ashley Hatch,WAS,2018
2018-05-30,1,30,47,88.5,50.0,Lynn Williams,NC,2018
2018-05-30,2,57,8,95.2,57.3,Debinha,NC,2018
2018-05-30,2,61,46,92.6,52.6,Lynn Williams,NC,2018
2018-05-30,2,63,41,97.6,48.0,Sam Mewis,NC,2018
2018-05-30,2,88,35,87.2,38.4,Katherine Reynolds,POR,2018
2018-06-02,1,2,34,97.8,43.6,Diana Matheson,UTA,2018
2018-06-02,1,9,2,88.8,63.3,Shea Groom,NJY,2018
2018-06-02,2,84,24,4.8,55.7,Mandy Freeman,NJY,2018
2018-06-02,1,24,55,95.7,53.2,Sam Kerr,CHI,2018
2018-06-02,2,47,58,84.2,54.2,Yuki Nagasato,CHI,2018
2018-06-03,2,48,33,93.0,65.3,Kealia Ohai Watt,HOU,2018
2018-06-03,2,79,1,95.2,58.8,Frannie Crouse,NC,2018
2018-06-16,2,93,33,79.6,32.6,Brittany Ratcliffe,UTA,2018
2018-06-16,1,1,32,87.6,46.6,Sydney Leroux,ORL,2018
2018-06-16,1,15,44,91.2,49.5,Savannah McCaskill,NJY,2018
2018-06-16,1,30,50,92.7,46.3,Sydney Leroux,ORL,2018
2018-06-16,1,36,58,93.9,42.7,Madison Tiernan,NJY,2018
2018-06-16,2,82,48,93.0,45.4,Rachel Hill,ORL,2018
2018-06-16,1,42,34,95.9,48.0,Yuki Nagasato,CHI,2018
2018-06-16,2,47,18,91.7,50.5,Lindsey Horan,POR,2018
2018-06-22,1,8,11,89.3,55.9,Tobin Heath,POR,2018
2018-06-22,1,11,33,96.3,50.1,Sofia Huerta,HOU,2018
2018-06-22,1,32,8,97.0,60.4,Ana-Maria Crnogorcevic,POR,2018
2018-06-22,2,82,46,76.9,54.6,Christine Sinclair,POR,2018
2018-06-23,1,17,6,97.2,52.8,Megan Montefusco,RGN,2018
2018-06-23,1,26,7,93.6,47.8,Lynn Williams,NC,2018
2018-06-23,1,32,52,84.2,53.4,Crystal Dunn,NC,2018
2018-06-23,2,47,58,78.8,28.1,Merritt Mathias,NC,2018
2018-06-23,2,69,47,90.2,57.7,Crystal Dunn,NC,2018
2018-06-23,1,10,8,54.4,44.7,Alanna Stephanie Kennedy,ORL,2018
2018-06-23,2,61,20,87.0,52.6,Katie Naughton,CHI,2018
2018-06-23,2,69,3,86.0,45.2,Vanessa DiBernardo,CHI,2018
2018-06-27,1,20,55,96.2,45.4,Alex Morgan,ORL,2018
2018-06-27,2,78,54,82.3,92.9,Kealia Ohai Watt,HOU,2018
2018-06-27,2,82,39,88.5,50.0,Sofia Huerta,HOU,2018
2018-06-27,1,44,29,93.7,47.6,Lindsey Horan,POR,2018
2018-06-27,2,76,53,88.5,50.0,Carli Lloyd,NJY,2018
2018-06-30,1,36,12,91.9,44.6,Debinha,NC,2018
2018-06-30,1,38,32,85.0,25.9,Merritt Mathias,NC,2018
2018-06-30,1,39,47,88.6,61.2,Jessica McDonald,NC,2018
2018-06-30,2,88,49,96.9,51.9,Jodie Taylor,RGN,2018
2018-06-30,1,6,36,96.0,59.8,Christen Press,UTA,2018
2018-06-30,1,24,2,91.3,42.2,Katie Stengel,UTA,2018
2018-06-30,1,28,2,90.2,54.8,Katie Stengel,UTA,2018
2018-06-30,2,61,53,81.8,44.7,Carli Lloyd,NJY,2018
2018-07-01,1,33,20,91.5,52.5,Casey Krueger,CHI,2018
2018-07-01,2,59,7,92.3,48.9,Yuki Nagasato,CHI,2018
2018-07-04,1,19,56,81.6,52.2,Crystal Dunn,NC,2018
2018-07-04,2,66,37,84.5,48.9,Lynn Williams,NC,2018
2018-07-04,2,68,43,87.9,58.3,Debinha,NC,2018
2018-07-04,2,86,52,96.2,47.2,Kristen Hamilton,NC,2018
2018-07-04,2,92,11,88.5,50.0,Yuki Nagasato,CHI,2018
2018-07-06,1,1,0,84.5,54.4,Tobin Heath,POR,2018
2018-07-06,1,31,27,90.7,48.5,Lindsey Horan,POR,2018
2018-07-06,1,33,20,87.0,40.6,Ana-Maria Crnogorcevic,POR,2018
2018-07-06,2,61,45,82.3,46.6,Tyler Lussi,POR,2018
2018-07-07,1,39,14,82.3,38.2,Sam Kerr,CHI,2018
2018-07-07,2,45,21,89.0,33.6,Sam Kerr,CHI,2018
2018-07-07,2,62,27,86.6,41.0,Sam Kerr,CHI,2018
2018-07-07,2,72,15,90.3,61.6,Imani Dorsey,NJY,2018
2018-07-07,1,25,2,91.5,42.7,Ashley Hatch,WAS,2018
2018-07-07,1,46,12,92.6,64.1,Sydney Leroux,ORL,2018
2018-07-07,2,85,32,92.8,65.1,Marta,ORL,2018
2018-07-07,1,11,56,91.3,45.5,Amber Brooks,HOU,2018
2018-07-07,1,36,59,86.8,64.3,Jodie Taylor,RGN,2018
2018-07-07,2,55,55,88.5,50.0,Megan Rapinoe,RGN,2018
2018-07-07,2,84,27,89.9,55.4,Allie Long,RGN,2018
2018-07-11,1,11,8,97.6,51.5,Debinha,NC,2018
2018-07-11,2,59,5,86.6,36.1,Jessica McDonald,NC,2018
2018-07-11,1,16,41,87.8,57.9,Rachel Daly,HOU,2018
2018-07-11,2,49,39,91.4,55.4,Rachel Daly,HOU,2018
2018-07-11,2,54,5,96.9,49.5,Sydney Leroux,ORL,2018
2018-07-11,2,94,43,90.3,66.8,Thembi Kgatlana,HOU,2018
2018-07-11,2,53,15,96.3,59.6,Megan Rapinoe,RGN,2018
2018-07-14,1,14,33,96.9,54.4,Abby Erceg,NC,2018
2018-07-14,2,55,7,95.4,50.7,Lynn Williams,NC,2018
2018-07-14,2,71,18,90.9,59.6,Lynn Williams,NC,2018
2018-07-14,2,88,49,97.8,56.7,Lynn Williams,NC,2018
2018-07-14,1,7,19,91.3,42.7,Amy Rodriguez,UTA,2018
2018-07-14,1,46,1,88.5,50.0,Alex Morgan,ORL,2018
2018-07-14,2,51,47,77.4,15.3,Kristen Edmonds,ORL,2018
2018-07-14,2,86,41,91.2,58.3,Sam Kerr,CHI,2018
2018-07-15,1,15,25,89.4,54.8,Lindsey Horan,POR,2018
2018-07-15,1,30,49,99.0,50.9,Lindsey Horan,POR,2018
2018-07-15,1,36,15,99.2,52.0,Kealia Ohai Watt,HOU,2018
2018-07-15,2,47,34,89.7,37.0,Ana-Maria Crnogorcevic,POR,2018
2018-07-21,1,20,54,89.3,46.6,Toni Pressley,ORL,2018
2018-07-21,2,69,44,95.1,51.9,Jodie Taylor,RGN,2018
2018-07-21,1,3,11,86.9,62.9,Hayley Raso,POR,2018
2018-07-21,1,6,8,86.0,39.8,Ana-Maria Crnogorcevic,POR,2018
2018-07-21,1,26,58,84.9,52.8,Imani Dorsey,NJY,2018
2018-07-22,1,2,2,92.2,52.6,Rachel Daly,HOU,2018
2018-08-05,1,36,3,92.2,47.8,Lynn Williams,NC,2018
2018-08-05,1,44,18,91.7,51.5,Lynn Williams,NC,2018
2018-08-05,2,48,54,93.7,49.1,Lindsey Horan,POR,2018
2018-08-05,2,49,59,97.9,49.5,Marta,ORL,2018
2018-08-05,2,52,41,91.7,50.1,Imani Dorsey,NJY,2018
2018-08-05,2,58,18,92.5,49.9,Shea Groom,NJY,2018
2018-08-05,2,72,26,95.9,49.1,Danielle Weatherholt,ORL,2018
2018-08-05,1,40,16,91.9,60.8,Veronica Latsko,HOU,2018
2018-08-05,2,76,14,89.5,34.5,Christen Press,UTA,2018
2018-08-05,2,82,14,89.3,47.2,Katie Stengel,UTA,2018
2018-08-05,1,43,37,90.7,58.8,Jasmyne Spencer,RGN,2018
